ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,616672 2 1018 7 1015 9 1012 13 1009 15 1008 16 1006 18 1005 18 1005 19 1004 19 1003 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 996 27 997 27 996 27 997 26 998 26 997 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 997 26 998 26 998 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 998 26 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 28 996 28 997 28 996 28 996 29 996 28 996 28 996 29 996 28 996 28 996 29 995 29 996 28 996 29 995 29 996 28 996 29 996 28 996 29 996 28 996 29 996 28 996 29 995 29 996 29 995 30 995 29 995 30 995 29 995 30 995 29 995 30 995 29 996 29 995 29 996 29 996 29 995 29 996 29 996 29 995 30 995 29 996 29 995 30 995 30 995 29 996 29 996 28 996 29 996 29 996 29 996 29 996 28 997 28 996 29 996 29 996 29 996 29 996 29 996 29 996 28 998 27 998 27 998 28 997 28 997 27 998 27 998 27 999 25 1000 25 1001 24 1001 24 1002 23 1002 23 1002 23 1002 22 1004 21 1005 20 1005 20 1006 19 1006 19 1007 12
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,640131 4 1020 4 1019 6 1017 7 1016 8 1015 10 1013 11 1013 11 1012 13 1011 13 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 21 1003 21 1003 22 1003 21 1003 22 1002 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 999 26 999 27 997 27 998 27 997 28 996 28 997 27 997 28 997 27 997 27 997 27 998 27 997 27 997 28 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 999 25 1000 25 999 25 999 25 1000 25 999 25 1000 25 999 25 1000 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 23 1002 22 1003 22 1002 23 1002 23 1002 22 1003 22 1003 21 1003 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 18 1007 17 1009 16 1009 15 1011 14 1011 13 1012 13 1012 12 1014 10 1015 10 1016 9 1016 8 1017 7 1018 6 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,312561 5 1016 8 1013 12 1010 14 1009 14 1008 15 1008 15 1007 16 1007 17 1005 18 1005 18 1004 18 1005 18 1004 19 1004 20 1003 20 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 25 997 26 997 26 997 26 997 26 997 27 997 26 997 26 997 27 996 27 996 28 996 27 996 27 996 27 996 28 995 28 995 28 996 28 995 28 995 28 995 28 995 29 994 29 995 29 994 29 994 29 994 30 993 30 993 30 994 29 994 30 993 30 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 30 993 31 993 30 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 30 994 30 994 29 994 30 994 30 994 30 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 1000 24 1000 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 14 1012 12 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,599184 9 1014 10 1011 12 1009 15 1004 20 1000 24 996 27 994 29 993 31 992 32 991 32 990 33 990 33 991 32 991 33 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 31 993 30 994 29 994 29 995 28 996 27 997 26 997 27 997 27 997 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 25 999 26 998 27 998 26 998 26 998 27 997 27 997 27 997 28 997 28 996 30 994 31 993 32 993 34 990 35 989 35 990 35 989 35 990 36 988 37 988 37 987 38 987 37 988 36 989 36 989 35 989 36 989 35 990 35 990 35 990 34 991 34 991 33 993 32 993 31 995 29 996 29 996 28 997 28 997 27 999 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1003 21 1004 20 1005 20 1005 19 1006 19 1006 18 1008 17 1008 16 1009 15 1010 15 1010 14 1012 12 1013 11 1014 11 1014 10 1015 9 1017 8 1017 7 1020 1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,608288 2 1019 7 1015 8 1015 9 1014 10 1013 11 1013 12 1011 14 1009 18 1006 19 1004 21 1003 22 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 997 27 997 28 997 27 997 27 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 26 999 25 1000 24 1000 25 1000 24 1001 23 1002 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1005 19 1005 20 1005 19 1006 19 1007 17 1008 17 1007 18 1007 17 1008 17 1009 16 1009 15 1010 15 1009 15 1010 14 1012 13 1012 13 1012 13 1012 12 1013 12 1013 11 1015 9 1015 10 1015 9 1016 8 1017 8 1018 6 1019 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,243970 9 1008 16 1001 23 997 27 991 33 986 38 984 40 981 43 980 43 979 41 981 39 981 40 981 41 980 41 981 41 981 41 981 40 982 39 983 37 985 37 985 37 984 39 983 39 984 38 984 39 983 40 982 41 981 41 981 43 980 43 979 44 979 44 979 44 979 44 978 44 978 44 979 42 980 42 981 41 982 42 981 42 980 44 979 44 978 46 977 46 977 47 976 47 976 47 976 46 977 46 977 45 978 45 978 45 978 45 978 45 978 45 978 45 978 45 978 45 978 44 979 44 980 43 980 43 980 43 980 43 980 43 981 42 981 42 981 42 982 41 982 41 982 42 982 41 982 41 982 41 982 41 983 41 982 41 983 40 983 41 983 40 983 41 982 41 983 40 983 41 983 40 983 40 983 41 983 40 983 41 982 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 983 40 983 40 984 39 984 40 984 39 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 985 38 985 38 986 38 986 37 987 36 987 37 987 36 988 36 988 35 989 35 988 35 989 34 990 34 990 34 990 34 989 34 990 34 990 34 990 34 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1007 16 1009 15 1010 14 1010 13 1012 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,192874 19 1000 26 995 30 993 30 993 29 993 27 994 26 993 28 990 32 989 34 987 36 986 37 985 37 985 37 985 37 985 36 986 36 985 36 985 38 984 38 983 40 983 40 982 40 983 40 981 41 981 42 979 43 978 45 977 46 976 47 976 47 975 47 976 47 975 47 975 47 974 48 974 48 975 46 976 47 976 46 977 46 977 46 977 45 977 46 977 46 977 46 977 46 977 46 977 47 976 46 977 46 977 45 978 45 978 45 978 44 979 44 980 43 980 43 980 43 980 43 980 43 981 42 981 42 981 42 981 42 982 41 982 41 982 41 983 41 982 41 982 41 983 40 983 41 983 40 983 40 984 39 984 39 985 39 984 39 985 38 985 39 985 38 985 38 985 39 985 38 985 38 986 38 985 38 986 38 986 37 987 36 987 37 987 36 988 36 988 36 988 35 988 36 988 36 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 34 990 34 989 34 990 34 990 33 991 33 990 34 990 33 991 32 991 32 992 31 992 31 993 30 994 29 994 29 995 28 996 27 997 27 996 27 997 27 997 26 998 26 998 25 998 26 998 25 999 25 999 24 999 25 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1001 22 1002 22 1001 22 1002 21 1003 21 1002 21 1003 20 1004 20 1003 20 1004 19 1004 20 1004 20 1004 19 1004 20 1004 20 1003 20 1003 21 1003 21 1002 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 13 1011 13 1012 11 1013 10 1014 9 1015 8 1016 7 1018 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,148037 2 14 4 986 44 973 58 959 70 948 77 943 78 940 80 939 82 937 84 935 87 931 90 882 24 19 94 877 122 893 126 895 123 898 120 900 114 907 112 911 109 917 104 923 91 943 1 10 45 982 28 998 16 1010 4 23573 15 1004 29 994 38 986 38 986 37 988 35 990 33 992 32 992 32 992 32 991 34 990 34 992 32 993 30 996 28 997 26 1000 24 1001 23 1002 23 1002 22 1002 23 1003 20 1005 19 1006 17 1008 15 1010 14 1015 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,201125 15 1006 26 994 31 990 32 988 33 987 36 983 39 980 43 978 45 977 47 975 47 975 46 976 46 975 46 974 47 974 47 975 47 975 47 976 46 976 46 976 45 977 44 977 43 978 43 979 43 980 43 980 42 980 43 980 42 980 43 979 43 979 43 979 44 979 43 980 43 980 42 980 42 981 42 980 42 980 41 981 40 983 38 985 38 985 38 985 38 985 38 984 39 983 40 983 40 983 40 983 40 983 39 984 39 984 38 984 38 984 38 985 37 986 37 986 37 986 37 986 38 984 39 984 39 983 40 983 40 983 40 983 39 984 39 984 38 985 37 985 37 986 36 987 35 988 35 988 35 988 35 988 35 987 36 987 36 987 35 988 34 989 34 989 33 991 32 990 32 991 32 991 32 991 32 992 31 992 30 993 31 992 31 992 31 992 31 992 32 991 32 991 31 992 31 992 31 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 33 991 33 990 33 991 33 990 34 989 34 990 34 989 34 989 35 988 36 987 36 987 37 987 36 987 36 987 37 987 36 987 36 987 37 987 36 987 37 986 37 986 38 985 38 985 39 985 38 985 39 985 39 985 38 985 39 985 39 984 39 985 39 985 39 984 40 984 40 983 41 983 40 983 41 983 41 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 42 982 42 982 42 982 41 137 2 844 41 136 7 839 41 136 12 835 41 134 16 833 40 134 19 831 40 133 21 830 39 133 23 829 39 134 22 829 39 134 22 829 39 134 22 829 39 135 21 829 39 135 21 829 39 136 19 830 39 136 19 830 39 136 19 830 39 137 18 830 39 137 18 830 39 138 17 830 39 138 17 830 39 138 16 831 39 139 15 831 39 139 15 831 39 141 11 833 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 986 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 988 36 989 35 990 34 991 33 992 32 993 30 995 29 996 28 998 25 1001 23 1004 20 1007 15 1014 7
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,545940 23 1000 24 999 25 998 25 999 25 998 26 998 26 997 27 997 27 996 28 995 29 994 29 994 30 994 30 994 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 994 30 994 30 994 29 995 29 995 29 994 29 995 29 995 28 996 28 996 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 22 1003 22 1003 21 1003 22 1003 22 1003 22 1003 23 1002 24 1000 28 997 27 998 27 998 26 999 26 999 25 1000 24 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 20 1006 19 1006 18 1007 17 1008 16 1010 14 1011 13 1012 12 1013 11 1014 10 1016 8 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,528620 20 40881 4 1016 8 1015 10 1013 11 1012 12 1010 14 1008 17 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1001 23 1000 24 1000 23 1000 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 27 996 28 996 27 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 995 29 995 29 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 994 31 993 32 993 31 993 32 992 32 992 33 992 32 992 33 991 33 991 34 991 33 991 34 991 34 990 35 989 35 990 35 989 36 988 36 989 36 988 36 988 37 988 36 988 37 988 37 987 37 988 37 987 38 987 38 987 38 987 38 987 37 987 38 987 38 987 37 988 37 988 36 989 36 989 35 990 34 991 34 991 33 992 33 992 32 994 30 995 30 995 29 996 29 996 28 997 28 997 28 998 26 999 26 999 24 1002 19
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,625825 12 1008 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 20 1004 20 1004 21 1003 21 1004 20 1004 21 1003 21 1004 20 1004 21 1004 21 1003 21 1003 22 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 21 1003 22 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1004 21 1004 20 1005 20 1004 20 1005 20 1005 19 1006 19 1006 18 1007 17 1007 18 1008 16 1009 16 1009 15 1010 14 1011 14 1011 13 1012 13 1012 12 1014 11 1013 11 1014 10 1015 10 1016 8 1017 7 1018 6 1019 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,144704 7 1016 8 1011 13 1005 19 1001 24 997 27 995 29 993 29 994 27 994 28 993 29 991 30 990 31 992 31 991 31 992 29 992 28 992 29 992 29 993 30 992 31 992 31 991 31 991 32 990 32 990 32 990 32 991 32 990 32 991 30 992 29 993 29 994 28 994 29 994 28 995 28 994 30 993 30 992 31 991 32 991 32 991 32 991 32 991 32 990 33 990 32 991 31 992 30 993 29 993 31 992 32 991 32 991 33 990 34 989 35 988 35 988 35 988 36 987 36 987 36 988 35 988 34 989 33 990 33 990 33 991 32 991 32 991 33 991 32 991 33 990 33 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 31 992 31 993 31 992 31 992 32 992 32 991 32 991 32 992 32 991 32 992 32 991 32 991 33 990 33 991 32 991 33 991 32 991 33 991 32 991 32 992 32 991 32 991 33 991 32 991 32 991 33 991 32 991 33 991 33 990 33 990 34 990 34 989 34 990 34 989 35 988 35 989 35 988 35 989 35 988 35 989 35 989 34 990 33 990 34 990 33 990 33 991 33 991 33 990 33 991 33 991 32 992 32 991 32 992 32 992 32 992 31 993 31 992 32 992 31 993 31 993 31 993 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 20 1004 20 1004 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1010 13 1011 12 1012 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 8 1016 7 1018 5 1019 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,194780 1 1021 11 1011 13 1010 12 1011 13 1009 14 1007 17 1004 20 1002 22 1001 23 999 25 998 25 998 25 998 24 999 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 22 1001 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1001 22 1001 22 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 999 24 1000 24 999 24 1000 23 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 26 998 26 997 27 996 27 997 27 996 28 996 27 996 27 996 28 996 27 996 28 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 995 29 995 28 996 28 995 29 995 29 995 28 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 27 996 28 996 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 28 996 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 34 990 34 990 35 989 37 987 39 985 40 984 41 983 41 983 42 982 42 982 42 982 42 982 42 982 42 982 43 981 43 981 43 981 44 980 46 978 48 977 48 976 48 976 49 975 49 975 50 974 51 973 52 972 52 972 52 973 51 973 52 972 52 972 52 972 53 972 52 972 52 972 53 971 53 972 52 972 53 971 53 972 52 972 53 972 52 972 53 972 52 972 52 973 52 972 52 973 52 973 51 974 50 975 50 976 48 978 47 982 41 999 20
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,602271 4 1018 6 1018 7 1016 9 1014 11 1013 12 1011 13 1011 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 15 1009 15 1009 14 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1004 21 1004 20 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 19 1005 19 1006 19 1005 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 17 1008 16 1008 17 1008 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 11 1014 11 1015 9 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,509187 11 38 25 941 25 25 38 933 29 4 6 11 43 934 22 26 41 943 5 37 39 986 37 988 36 989 35 990 33 991 33 992 32 992 31 994 29 995 28 997 25 999 23 1002 21 1003 19 1006 9 1015 5 7055 10 1012 13 1009 16 1008 16 1007 16 1007 17 1006 18 1005 19 1005 18 1005 19 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 997 27 996 28 996 27 997 27 997 27 997 26 997 27 997 27 123 14 860 27 116 26 855 27 117 25 855 27 120 21 856 27 124 17 856 27 126 14 857 28 127 12 856 29 129 9 857 29 130 7 858 29 131 6 858 29 132 3 860 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 987 37 987 38 986 39 985 39 985 40 984 41 984 40 984 41 983 41 983 41 983 42 983 41 983 41 983 42 983 42 982 43 981 44 981 45 979 46 978 47 978 47 977 47 978 47 977 47 977 47 978 46 978 47 977 47 978 46 978 46 978 47 978 46 978 46 979 45 979 45 980 45 980 44 980 44 981 44 981 43 981 44 981 44 980 44 981 44 980 44 981 44 980 44 981 43 981 44 981 43 982 42 983 41 983 41 984 41 984 40 984 40 985 39 985 40 985 39 986 38 987 38 987 37 988 37 988 36 988 37 988 36 989 36 989 35 990 34 991 34 992 32 993 32 992 32 993 31 994 31 994 31 994 31 993 31 994 31 995 30 995 30 995 29 996 29 996 29 996 28 997 28 997 27 999 26 999 26 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1004 20 1005 20 1005 19 1006 19 1006 19 1007 17 1010 11
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
